item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2745127796924.0,2095059428168.0,1761375593537.0,1619067077803.0,1605615707684.0,963187373809.0,948102310710.0,1121767785537.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,406319670849.0,467127892045.0,210985575944.0,24500930736.0,58586417754.0,44218004444.0,30303763991.0,25052150214.0
Tiền,Cash,cash,59688670849.0,20290892045.0,13763575944.0,17500930736.0,50563449704.0,15009004444.0,27303763991.0,25052150214.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,346631000000.0,446837000000.0,197222000000.0,7000000000.0,8022968050.0,29209000000.0,3000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,780795315000.0,254147000000.0,176606702730.0,139255000000.0,119955000000.0,24357800000.0,15283145329.0,14090680083.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,651562274170.0,531304978294.0,538886472472.0,498202931728.0,528809007805.0,343222650824.0,247340784379.0,256473383757.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,615668833649.0,516827779410.0,515334151341.0,481469304248.0,485922363886.0,327938419824.0,211013119950.0,233941015640.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,8267006447.0,4750973972.0,15141926365.0,13934866168.0,43995355569.0,15160599151.0,18131984326.0,20067445830.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,26159819384.0,13093354258.0,11777524112.0,5757490658.0,5614168036.0,5974469386.0,23768810817.0,7733979408.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-876245310.0,-5709989346.0,-5709989346.0,-5709989346.0,-7210979686.0,-6477312214.0,-6184330714.0,-5921457121.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,841964732249.0,788055765802.0,765957784829.0,912622775247.0,857148182643.0,514036868557.0,616188431966.0,795741014655.0
Hàng tồn kho,Inventories,inventories,845720727283.0,791169053920.0,776023985593.0,954658679650.0,858059229755.0,519167562134.0,616665418119.0,795741014655.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-3755995034.0,-3113288118.0,-10066200764.0,-42035904403.0,-911047112.0,-5130693577.0,-476986153.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,64485804656.0,54423792027.0,68939057562.0,44485440092.0,41117099482.0,37352049984.0,38986185045.0,30410556828.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,12136777878.0,13026440121.0,13000500880.0,9527827412.0,9655091330.0,8649177117.0,10470773328.0,7205647446.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,51558859075.0,41397351906.0,52278789960.0,34953346976.0,31462008152.0,28694650370.0,28487003763.0,23177871945.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,790167703.0,0.0,3659766722.0,4265704.0,0.0,8222497.0,28407954.0,27037437.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,992632672150.0,827156188678.0,746345151927.0,794059324512.0,735148924587.0,788049995316.0,824398791588.0,872315526201.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,964365192.0,3335572947.0,5698452545.0,10651446545.0,3959430014.0,1165096000.0,4384390930.0,1596552619.0
