item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,307982557548.0,210566231624.0,387891351485.0,292655359878.0,268206846699.0,283396127746.0,285015571179.0,324704907631.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,20948657714.0,20588578886.0,34993427035.0,31505734446.0,66264345864.0,57551165771.0,23083861354.0,14344829860.0
Tiền,Cash,cash,20948657714.0,20588578886.0,34993427035.0,24505734446.0,55264345864.0,41551165771.0,18083861354.0,14322208823.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,7000000000.0,11000000000.0,16000000000.0,5000000000.0,22621037.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,10150000000.0,150000000.0,20150000000.0,4559000000.0,150000000.0,487060000.0,2049641693.0,1930625543.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,34649786147.0,29333893127.0,55961494393.0,30736689676.0,52527745997.0,64372931760.0,72240736256.0,50237417336.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,29088233459.0,27918475427.0,53292720546.0,28122666707.0,39123776216.0,59180044008.0,66456889788.0,42022145133.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,3865423528.0,471685313.0,855091451.0,672680699.0,8658104400.0,1164019145.0,614037450.0,77562400.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1654901945.0,943732387.0,1601143375.0,1941342270.0,4146997321.0,4028868607.0,4128193551.0,7586624639.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,235761743538.0,158076197053.0,268922529809.0,218065526979.0,148565985683.0,159831823355.0,184542096818.0,255260310317.0
Hàng tồn kho,Inventories,inventories,236773363915.0,159346677837.0,270945935121.0,218065526979.0,148565985683.0,159831823355.0,184542096818.0,255260310317.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-1011620377.0,-1270480784.0,-2023405312.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,6472370149.0,2417562558.0,7863900248.0,7788408777.0,698769155.0,1153146860.0,3099235058.0,2931724575.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1431079238.0,1009503382.0,623735913.0,1320104725.0,598167070.0,1015158884.0,1025159667.0,857104198.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,5041290911.0,1353449595.0,7240164335.0,6381110118.0,84958354.0,71055670.0,1857795554.0,1840459526.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,54609581.0,0.0,87193934.0,15643731.0,66932306.0,216279837.0,234160851.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,53044174834.0,55128372069.0,60303784338.0,64836342621.0,69551613300.0,76757457414.0,94599187776.0,104827887922.0
