item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,6786730453512.0,7120955383085.0,7042757009144.0,8578523302636.0,7107259123494.0,5150747848058.0,5089111317015.0,3796395734965.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,81635659879.0,95184839433.0,104123160667.0,83788936248.0,428125245277.0,123044611788.0,308373711411.0,569124846060.0
Tiền,Cash,cash,71984925760.0,85831278128.0,95054826700.0,30691894894.0,353540740554.0,49428165450.0,243417796491.0,528624846060.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,9650734119.0,9353561305.0,9068333967.0,53097041354.0,74584504723.0,73616446338.0,64955914920.0,40500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,18857487429.0,40162815035.0,19682449817.0,84374781580.0,45935906005.0,51000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,6041803852392.0,6416886936077.0,5815623712431.0,6422671629421.0,5489213145883.0,3447256057104.0,2760546599724.0,1618192818271.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,2672883851702.0,3690198815087.0,3219052499171.0,3438561769654.0,2732101296742.0,1850328595407.0,2060745199522.0,939295651296.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2238668454263.0,2108750690106.0,1699063718757.0,2201208495965.0,1772631160096.0,460178665961.0,431272389899.0,445728485283.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1158317125219.0,643757466951.0,923327530570.0,808721399869.0,901300725112.0,1163762716843.0,256777334370.0,242917005759.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-28065578792.0,-25820036067.0,-25820036067.0,-25820036067.0,-25820036067.0,-27013921107.0,-16248324067.0,-9748324067.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,535384813222.0,465504089256.0,1009921525980.0,1821810688109.0,1083677832196.0,1426056002744.0,1797212580680.0,1439003199338.0
Hàng tồn kho,Inventories,inventories,535384813222.0,465504089256.0,1009921525980.0,1821810688109.0,1083677832196.0,1426056002744.0,1797212580680.0,1439003199338.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,109048640590.0,103216703284.0,93406160249.0,165877267278.0,60306994133.0,103391176422.0,222978425200.0,170074871296.0
