item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,27859090416242.0,12304365044699.0,10300054191510.0,3139808104404.0,2200842731503.0,1462839215580.0,2311130883461.0,2117560373052.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,4843287293754.0,2876158716774.0,1701723734047.0,953430125623.0,641553582230.0,219322711611.0,146076986910.0,142526664337.0
Tiền,Cash,cash,2764761087606.0,2287981707808.0,1581227686418.0,936427741777.0,404156054780.0,198909108118.0,115602160741.0,45772170869.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,2078526206148.0,588177008966.0,120496047629.0,17002383846.0,237397527450.0,20413603493.0,30474826169.0,96754493468.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1724948605821.0,567615627606.0,358488446834.0,550664500000.0,73389607184.0,46920000000.0,61403931812.0,60399980583.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,51002052543.0,28274992543.0,28274992543.0,360454500000.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-8910000000.0,-17170413738.0,-15756098581.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,14752255721049.0,5493836857775.0,5575074417400.0,1467063807714.0,1321513798144.0,975469626587.0,1851735542157.0,1667038767749.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,4016280804006.0,1618813796668.0,1401535413697.0,456794507342.0,444970658998.0,731919464938.0,1596666648884.0,1425563311150.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2359269827404.0,759717289768.0,449925147884.0,57785088176.0,49998252918.0,48878129457.0,108173410146.0,84901960836.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,7398921841371.0,3241928490359.0,3335951279101.0,1088144521499.0,897369763284.0,171460470742.0,145009796925.0,139648215623.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-386167436373.0,-156421719020.0,-153742423282.0,-150959309303.0,-104174162056.0,-9414417550.0,-31924699510.0,-24786299657.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,5935906215498.0,3177372538020.0,2487164779827.0,98279326128.0,78003107240.0,124428336566.0,38274159075.0,78661264649.0
Hàng tồn kho,Inventories,inventories,5969632091127.0,3180337280522.0,2489622210452.0,98279326128.0,78003107240.0,124428336566.0,38274159075.0,78661264649.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-33725875629.0,-2964742502.0,-2457430625.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,602692580120.0,189381304524.0,177602813402.0,70370344939.0,86382636705.0,96698540816.0,213640263507.0,168933695734.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,154925196206.0,48589052714.0,45892695089.0,4618576778.0,1022853597.0,1211092152.0,98840332500.0,64629867891.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,416404594794.0,89638042831.0,120154954456.0,64835925722.0,84148310904.0,91331226990.0,94991086190.0,96063056205.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,31362789120.0,51154208979.0,11555163857.0,915842439.0,1211472204.0,4156221674.0,19808844817.0,8240771638.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,24372149784111.0,16682948332648.0,16448944940776.0,8492563816649.0,8524652997451.0,8695631385992.0,8706869287306.0,8713539788828.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1390449303582.0,1274068077720.0,680381099250.0,183391161752.0,126673368211.0,122984283349.0,142934080353.0,227542226459.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,6250000000.0,6250000000.0,0.0,0.0,0.0,0.0,83683500000.0,167543789957.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1183786305368.0,1138968330137.0,358737281076.0,186541161752.0,129823368211.0,126134283349.0,62400580353.0,59998436502.0
