item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,650065519252.0,342962432560.0,365632445125.0,385354359090.0,447918255913.0,242780771281.0,314588013748.0,243261114394.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,93420069824.0,97975498572.0,72680252029.0,62533121724.0,49576553563.0,5182296893.0,76683297361.0,15074159158.0
Tiền,Cash,cash,60752318135.0,18531460238.0,8002721513.0,15431353472.0,20553649640.0,4772296893.0,5785897361.0,10074159158.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,32667751689.0,79444038334.0,64677530516.0,47101768252.0,29022903923.0,410000000.0,70897400000.0,5000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,23871880799.0,25579720524.0,0.0,0.0,0.0,14800000000.0,33222750000.0,35000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,28922750000.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,420364445420.0,125564109241.0,204351609658.0,197944178681.0,260385557403.0,162212332969.0,141981067894.0,117768526105.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,295446955226.0,103830087761.0,169511991457.0,190256008583.0,235818755099.0,120813226766.0,115077831757.0,108193474442.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,37138113354.0,3394480797.0,11875697674.0,5661031066.0,21207498553.0,30497068633.0,6979330997.0,7086198066.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,71637939999.0,26663204530.0,25883679449.0,3091618314.0,10507153599.0,15534898554.0,20576451755.0,3130288460.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-18965193296.0,-16430293984.0,-14026389059.0,-11064479282.0,-7147849848.0,-4632860984.0,-652546615.0,-641434863.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,111731758779.0,91287859520.0,87461873840.0,120576360764.0,129670022426.0,56855692787.0,59213569345.0,71676034187.0
Hàng tồn kho,Inventories,inventories,111731758779.0,91287859520.0,87461873840.0,120668130707.0,129670022426.0,56855692787.0,59213569345.0,71676034187.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,-91769943.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,677364430.0,2555244703.0,1138709598.0,4300697921.0,8286122521.0,3730448632.0,3487329148.0,3742394944.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,196296066.0,23706266.0,0.0,2333333.0,11204545.0,15791667.0,0.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,472158441.0,2489732868.0,1116614319.0,3898198412.0,8267269645.0,3603265642.0,3487329148.0,3742394944.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,8909923.0,41805569.0,22095279.0,400166176.0,7648331.0,111391323.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,321952655956.0,350993221751.0,295526163009.0,294900756176.0,269843454766.0,226556465555.0,66179821383.0,85010394057.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,33000000.0,33000000.0,0.0,10000000.0,46000000.0,92400000.0,160820000.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,33000000.0,33000000.0,0.0,10000000.0,46000000.0,92400000.0,160820000.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,46693848784.0,49369375310.0,52501317310.0,53010662335.0,57954589582.0,61084345284.0,64549727136.0,48306455908.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,46690648766.0,49359775296.0,52485317300.0,52988262329.0,57925789580.0,61084345284.0,64549727136.0,48306455908.0
Nguyên giá TSCĐ hữu hình,Cost,cost,74540843197.0,73569473437.0,72824103067.0,69551807437.0,71955441012.0,71425409035.0,71103062670.0,52451923295.0
