item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,455017923451.0,389404648377.0,400133799337.0,459477881010.0,302535475556.0,215315843540.0,260481571824.0,243509701126.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,48154790543.0,34088502259.0,22995343184.0,33623430547.0,5249720056.0,18026098865.0,8683612842.0,20146590970.0
Tiền,Cash,cash,13154790543.0,34088502259.0,22995343184.0,8623430547.0,5249720056.0,18026098865.0,8683612842.0,20146590970.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,35000000000.0,0.0,0.0,25000000000.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,16631000000.0,24500000000.0,52500000000.0,102500000000.0,105000000000.0,69985047469.0,38000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,217376936079.0,187683257093.0,161484647409.0,160270410945.0,103392668314.0,53494596200.0,140969537233.0,114199441067.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,212315551883.0,182880788053.0,84148681865.0,140076440750.0,76552662225.0,56154509169.0,116665398842.0,103496460424.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,523518765.0,3791935307.0,74778519310.0,863782786.0,577970660.0,427787150.0,11245729558.0,683800288.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,15485550341.0,12055636875.0,13544316228.0,30642953359.0,38262205010.0,8867227116.0,25102622568.0,19931542260.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-10947684910.0,-11045103142.0,-10986869994.0,-11312765950.0,-12000169581.0,-11954927235.0,-12044213735.0,-9912361905.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,163121765399.0,136508989699.0,139718993394.0,138708461226.0,78759516189.0,69293045512.0,59230917369.0,99766555463.0
Hàng tồn kho,Inventories,inventories,166549693024.0,137147889779.0,139718993394.0,140777931249.0,78759516189.0,69293045512.0,59420634361.0,100779223227.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-3427927625.0,-638900080.0,0.0,-2069470023.0,0.0,0.0,-189716992.0,-1012667764.0
Tài sản lưu động khác,Other current assets,other_current_assets,9733431430.0,6623899326.0,23434815350.0,24375578292.0,10133570997.0,4517055494.0,13597504380.0,9397113626.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,9733431430.0,6623899326.0,22445342411.0,19986605147.0,9322629811.0,3124074550.0,2737928334.0,6188120121.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,0.0,4388973145.0,0.0,1392980944.0,3561912540.0,1208993505.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,989472939.0,0.0,810941186.0,0.0,7297663506.0,2000000000.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,386023479287.0,455322889613.0,354504927530.0,228925911648.0,213513653377.0,247151183628.0,258735360949.0,227287400658.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,378664227112.0,440758160176.0,313384654469.0,221219683226.0,209132038980.0,241076811765.0,247876747291.0,194098906401.0
