item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,461139084888.0,421383694301.0,489888401919.0,341737598571.0,411764207751.0,532241501119.0,586157979576.0,485093434217.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,47008297063.0,9421352448.0,37191907749.0,34838104188.0,211321625429.0,10465253652.0,54317636012.0,32928402217.0
Tiền,Cash,cash,40994715471.0,9321352448.0,16954099530.0,5258104188.0,12462625429.0,10465253652.0,54317636012.0,15203402217.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,6013581592.0,100000000.0,20237808219.0,29580000000.0,198859000000.0,0.0,0.0,17725000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,202635455407.0,237581250650.0,318352881785.0,249834527877.0,134938251139.0,395465533914.0,345747224710.0,359932013258.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1958627885.0,13449135646.0,8538084702.0,7161979216.0,5647552837.0,5647552837.0,5721055321.0,5721055321.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-884787885.0,-1797396840.0,-962709766.0,-161026133.0,0.0,-1092627885.0,-953942885.0,-1025822885.0
Các khoản phải thu,Accounts receivable,accounts_receivable,178265550164.0,163827289154.0,119990979783.0,18402934186.0,30456108788.0,49856718558.0,74011522019.0,47637672679.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,8066923336.0,5908036409.0,4835580207.0,9262471511.0,5880534171.0,10056113731.0,41805736792.0,27819106900.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,163781430812.0,65523881854.0,101127939125.0,3224306907.0,14622699695.0,7928139957.0,9291105044.0,4038685380.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,6582525056.0,5180203341.0,14046710451.0,5935405768.0,9952874922.0,23308081136.0,11414680183.0,15779880399.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-165329040.0,-19250000.0,-19250000.0,-19250000.0,0.0,-2935616266.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,119030780.0,547838964.0,9750297083.0,35081122659.0,32809261961.0,71474437182.0,108728110540.0,44579160912.0
Hàng tồn kho,Inventories,inventories,119030780.0,547838964.0,9750297083.0,35081122659.0,32809261961.0,71474437182.0,108728110540.0,44579160912.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,33110751474.0,10005963085.0,4602335519.0,3580909661.0,2238960434.0,4979557813.0,3353486295.0,16185151.0
