item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,6016656347470.0,4497720660501.0,3742769257029.0,4408199227685.0,4808121360239.0,4716154523908.0,5782003202047.0,6277386822627.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,923215618792.0,79913898794.0,284172959342.0,225958220282.0,146702663329.0,289974538387.0,55905361638.0,205995895202.0
Tiền,Cash,cash,58371751504.0,65913898794.0,242172959342.0,102958220282.0,63877841040.0,174974538387.0,49905361638.0,87470851459.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,864843867288.0,14000000000.0,42000000000.0,123000000000.0,82824822289.0,115000000000.0,6000000000.0,118525043743.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,763539438000.0,16300000000.0,14800000000.0,11805000000.0,5906764384.0,8305000000.0,45205000000.0,31205000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,638124220861.0,636188773465.0,674264402599.0,593760014276.0,607116708732.0,761277974090.0,898276168582.0,926576100570.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,544966939244.0,595338741949.0,636959166955.0,552875740440.0,464423774338.0,626102132491.0,823831688446.0,895969250763.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,57089072612.0,6065421040.0,3385890022.0,11166501471.0,86537712151.0,93239176075.0,47388931606.0,5458623443.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,41285981284.0,39371072979.0,34256606328.0,29717772365.0,55898564456.0,41679466393.0,26797569053.0,25050842066.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-5217772279.0,-4586462503.0,-337260706.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,3686467591721.0,3682760613520.0,2765491621174.0,3570802252119.0,4026204952728.0,3653814421903.0,4780154907591.0,5110419889961.0
Hàng tồn kho,Inventories,inventories,3686467591721.0,3682760613520.0,2765491621174.0,3570802252119.0,4026204952728.0,3653814421903.0,4780154907591.0,5110419889961.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,5309478096.0,82557374722.0,4040273914.0,5873741008.0,22190271066.0,2782589528.0,2461764236.0,3189936894.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,5226276200.0,5400815597.0,4040273914.0,4888943922.0,2852349147.0,2782589528.0,2461764236.0,2732979250.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,77156559125.0,0.0,984797086.0,19337921919.0,0.0,0.0,456957644.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,83201896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
