item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,778836164256.0,795699180220.0,769517691216.0,598054188083.0,712764359961.0,445907260316.0,469731198896.0,431810379579.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,113806623268.0,139472576267.0,119887523608.0,109911179864.0,53422794439.0,62429961190.0,66142104118.0,119460945854.0
Tiền,Cash,cash,49306623268.0,137472576267.0,117187523608.0,99911179864.0,53422794439.0,25429961190.0,35542104118.0,28960945854.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,64500000000.0,2000000000.0,2700000000.0,10000000000.0,0.0,37000000000.0,30600000000.0,90500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,180000000000.0,100000000000.0,240000000000.0,34000000000.0,46000000000.0,30000000000.0,38000000000.0,19700000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,314917910958.0,338927926508.0,284564963630.0,304855005408.0,373721560073.0,258801624301.0,268845776400.0,209151113163.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,308913332112.0,314289865813.0,268187274576.0,300580748897.0,316249322174.0,251949854643.0,237133940759.0,186775334512.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2131271820.0,22093872874.0,12491891969.0,3688233759.0,55689209147.0,6362569527.0,30868418134.0,20901751991.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,3873307026.0,2544187821.0,3885797085.0,586022752.0,1783028752.0,489200131.0,843417507.0,1474026660.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,169329653689.0,215206223630.0,123739089341.0,148672212038.0,238412179296.0,93822009827.0,96352687494.0,82096821555.0
Hàng tồn kho,Inventories,inventories,169329653689.0,215206223630.0,123739089341.0,148672212038.0,238412179296.0,93822009827.0,96352687494.0,82096821555.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,781976341.0,2092453815.0,1326114637.0,615790773.0,1207826153.0,853664998.0,390630884.0,1401499007.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,781976341.0,1134574494.0,1326114637.0,615790773.0,300268129.0,853664998.0,390630884.0,1401499007.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,957879321.0,0.0,0.0,907558024.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,526695055960.0,411107875205.0,320185857917.0,394694875131.0,409695804176.0,356646588796.0,322684075798.0,221944766213.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,360056936381.0,246012863559.0,291893681140.0,371307351393.0,312049396149.0,257905221823.0,300755160120.0,212886781708.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,360056936381.0,246012863559.0,291893681140.0,371307351393.0,312049396149.0,257905221823.0,300755160120.0,212886781708.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1419109466835.0,1203956464106.0,1148390905917.0,1132924428537.0,987121839933.0,843307962823.0,786331575213.0,614706685770.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1059052530454.0,-957943600547.0,-856497224777.0,-761617077144.0,-675072443784.0,-585402741000.0,-485576415093.0,-401819904062.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,10000000000.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
