item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,475426622768.0,540133683464.0,466272694913.0,488642833269.0,515562158585.0,502023534720.0,417475696352.0,404091909993.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,73665951768.0,77575646647.0,69887466174.0,68909675557.0,78857025468.0,38524681196.0,54108806202.0,98192833992.0
Tiền,Cash,cash,40955369025.0,44897230428.0,41522466174.0,38850489874.0,71857025468.0,34424681196.0,33208972512.0,35297216493.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,32710582743.0,32678416219.0,28365000000.0,30059185683.0,7000000000.0,4100000000.0,20899833690.0,62895617499.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,87614490106.0,31750000000.0,96765000000.0,65675000000.0,76874000000.0,84996869484.0,83946763038.0,31085704822.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,226058068872.0,126901011172.0,235967192015.0,294271775744.0,273251530587.0,236053125830.0,176994776533.0,195774191416.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,224435375706.0,179371415238.0,285871085271.0,298699368353.0,192216590984.0,228042602797.0,164811886199.0,181416741603.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,15553773879.0,30103057021.0,23792999833.0,5362773049.0,74079216425.0,30468507720.0,17202286667.0,14429227662.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,6847754761.0,7905900001.0,11460304809.0,28815758653.0,38559651069.0,10038221353.0,16676632453.0,17846303994.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-20778835474.0,-90539361088.0,-85157197898.0,-38606124311.0,-31603927891.0,-32612684472.0,-21812507218.0,-18034560275.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,78221441512.0,275010613646.0,52712698507.0,55378244800.0,80020886488.0,127659690792.0,89390886048.0,71156731616.0
Hàng tồn kho,Inventories,inventories,83779258397.0,294628383370.0,66961540504.0,65416025160.0,89776320208.0,139466824098.0,102796311470.0,81842978230.0
