item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,430889203482.0,398695444488.0,395535219900.0,421207934512.0,397758776521.0,311848899513.0,337958711920.0,356288455552.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,19655943033.0,4709353896.0,4749779859.0,8735992082.0,13684210920.0,12336208643.0,13380901875.0,6731476850.0
Tiền,Cash,cash,19655943033.0,4709353896.0,4749779859.0,8735992082.0,13684210920.0,12336208643.0,13380901875.0,6731476850.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,10000000000.0,4000000000.0,4000000000.0,4000000000.0,10000000000.0,10000000000.0,10000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,171858346231.0,156711937381.0,173195474788.0,166804236793.0,178727121101.0,135970667080.0,160441603821.0,182380387064.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,170922768308.0,149021839108.0,148893540613.0,162689891929.0,174369974867.0,129665767164.0,154992042148.0,176859018067.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,295397772.0,7492927538.0,145961306.0,3969538936.0,4323416322.0,6121176086.0,2240053268.0,1144075064.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,640180151.0,197170735.0,1155972869.0,144805928.0,33729912.0,183723830.0,209508405.0,377293933.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,216483641779.0,205551982578.0,194538748244.0,221755520102.0,191434661149.0,150791042458.0,152253094588.0,156178099596.0
Hàng tồn kho,Inventories,inventories,216483641779.0,205551982578.0,194538748244.0,221755520102.0,191434661149.0,150791042458.0,152253094588.0,156178099596.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,22891272439.0,21722170633.0,19051217009.0,19912185535.0,9912783351.0,2750981332.0,1883111636.0,998492042.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,341618839.0,430773790.0,351595013.0,404166778.0,760945009.0,567765709.0,1002422447.0,789088793.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,22549653600.0,21220313636.0,18580369986.0,19393225522.0,9151838342.0,2183215623.0,379738757.0,91636502.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,71083207.0,119252010.0,114793235.0,0.0,0.0,500950432.0,117766747.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,140658428653.0,143265758943.0,121089163777.0,129079939535.0,107871790355.0,68776651208.0,67808145739.0,78081879665.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,36674595126.0,47601930575.0,55773098035.0,66242407803.0,97137573265.0,58512077154.0,65043735824.0,75200037109.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,36096870726.0,41005925375.0,49144997035.0,59582211003.0,60438937079.0,51787688754.0,58287251624.0,68411457109.0
Nguyên giá TSCĐ hữu hình,Cost,cost,147570603572.0,144605602028.0,144605602028.0,148821071579.0,138777080254.0,119130075160.0,115662840559.0,115452640332.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-111473732846.0,-103599676653.0,-95460604993.0,-89238860576.0,-78338143175.0,-67342386406.0,-57375588935.0,-47041183223.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,577724400.0,6596005200.0,6628101000.0,6660196800.0,36698636186.0,6724388400.0,6756484200.0,6788580000.0
Nguyên giá TSCĐ vô hình,Cost,cost,1155461800.0,7141646800.0,7141646800.0,7141646800.0,37147990386.0,7141646800.0,7141646800.0,7141646800.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-577737400.0,-545641600.0,-513545800.0,-481450000.0,-449354200.0,-417258400.0,-385162600.0,-353066800.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,72450040501.0,72690197821.0,30006343586.0,30006343586.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,72810276481.0,72810276481.0,30006343586.0,30006343586.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-360235980.0,-120078660.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,10000000000.0,0.0,6000000000.0,6000000000.0,6000000000.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,1919618480.0,3350196742.0,1944063307.0,3739315429.0,3842139818.0,3860436569.0,2676409915.0,2793842556.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,1919618480.0,3350196742.0,1944063307.0,3739315429.0,3842139818.0,3860436569.0,2676409915.0,2793842556.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,571547632135.0,541961203431.0,516624383677.0,550287874047.0,505630566876.0,380625550721.0,405766857659.0,434370335217.0
NỢ PHẢI TRẢ,Liabilities,liabilities,234100894141.0,209426299239.0,184935286005.0,220264031949.0,235229321874.0,125708359211.0,147604410905.0,176494543332.0
Nợ ngắn hạn,Current liabilities,current_liabilities,234100894141.0,209426299239.0,184935286005.0,220264031949.0,234417321874.0,124084359211.0,147604410905.0,176494543332.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,154137667825.0,119749214465.0,112382353346.0,123005573588.0,65651246435.0,74538521231.0,86633612229.0,91305463258.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,72607816557.0,88633845925.0,70112514843.0,93787671256.0,157497801937.0,45443019288.0,56914416976.0,80249884436.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,4128773185.0,30000000.0,603798054.0,1028085203.0,2892468829.0,622935522.0,1444235642.0,374345005.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,139722139.0,384000.0,384000.0,31045496.0,1986185228.0,781359932.0,491782164.0,1940686908.0
Phải trả người lao động,Payable to employees,payable_to_employees,2408567674.0,449000000.0,1076311856.0,1449052476.0,5505825828.0,2456748743.0,1888293410.0,1652321127.0
Chi phí phải trả,Accrued expenses,accrued_expenses,175740069.0,109280391.0,127347776.0,181203067.0,55784367.0,71203000.0,91608000.0,114387632.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,275587531.0,147919601.0,130822051.0,153090391.0,139618561.0,51007193.0,58307381.0,553902456.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,227019161.0,306654857.0,501754079.0,628310472.0,688390689.0,119564302.0,82155103.0,303552510.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,0.0,0.0,0.0,0.0,812000000.0,1624000000.0,0.0,0.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,812000000.0,1624000000.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,337446737994.0,332534904192.0,331689097672.0,330023842098.0,270401245002.0,254917191510.0,258162446754.0,257875791885.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,337446737994.0,332534904192.0,331689097672.0,330023842098.0,270401245002.0,254917191510.0,258162446754.0,257875791885.0
Vốn góp,Paid-in capital,paid_in_capital,318433050000.0,318433050000.0,318433050000.0,318433050000.0,238433050000.0,238433050000.0,238433050000.0,238433050000.0
Thặng dư vốn cổ phần,Share premium,share_premium,6422192528.0,6422192528.0,6422192528.0,6422192528.0,6542692528.0,0.0,0.0,0.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,-4846509760.0,0.0,0.0
Chênh lệch đánh giá lại tài sản,Differences upon asset revaluation,differences_upon_asset_revaluation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chênh lệch tỷ giá,Foreign exchange differences,foreign_exchange_differences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ đầu tư và phát triển,Investment and development funds,investment_and_development_funds,6110499167.0,6076492522.0,6278833647.0,6498848688.0,6127568261.0,5853575313.0,6036181155.0,4415094712.0
Quỹ dự phòng tài chính,Financial reserve funds,financial_reserve_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ khác,Other funds,other_funds,0.0,0.0,0.0,37409199.0,37409199.0,0.0,0.0,0.0
Lãi chưa phân phối,Undistributed earnings,undistributed_earnings,6480996299.0,1603169142.0,555021497.0,-1367658317.0,19260525014.0,15477075957.0,13693215599.0,15027647173.0
Quỹ hỗ trợ sắp xếp doanh nghiệp,Enterprise arrangement fund,enterprise_arrangement_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn Ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi (trước 2010)",Bonus and welfare funds (Before 2010),bonus_and_welfare_funds_before_2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn ngân sách nhà nước và quỹ khác,Budget sources and other funds,budget_sources_and_other_funds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích của cổ đông thiểu số,Minority interests (Before 2015),minority_interests_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tổng cộng nguồn vốn,Total resource,total_resource,571547632135.0,541961203431.0,516624383677.0,550287874047.0,505630566876.0,380625550721.0,405766857659.0,434370335217.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,0.0,10000000000.0,4000000000.0,4000000000.0,4000000000.0,10000000000.0,10000000000.0,10000000000.0
Vốn kinh doanh ở các đơn vị trực thuộc,Paid-in capital in wholly-owned subsidiaries,paid_in_capital_in_wholly_owned_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
