item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1514930574695.0,884745793911.0,709915650295.0,788237105624.0,737412658203.0,425914796556.0,445894839380.0,299372705498.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,9352323692.0,1953134167.0,6981516744.0,68910467724.0,152797450.0,12160364335.0,100646163287.0,84239919906.0
Tiền,Cash,cash,9352323692.0,1953134167.0,6981516744.0,18910467724.0,152797450.0,12160364335.0,50646163287.0,7839919906.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,50000000000.0,0.0,0.0,50000000000.0,76400000000.0
Các tài sản tài chính ghi nhận thông qua lãi lỗ (FVTPL),Financial assets at fair value through profit or loss (FVTPL),financial_assets_at_fair_value_through_profit_or_loss_fvtpl,33825805150.0,33825878000.0,33826229830.0,33831459340.0,33833074200.0,33831395940.0,41462265520.0,61361500010.0
Dự phòng suy giảm giá trị tài sản tài chính và tài sản thế chấp,Provision for diminution,provision_for_diminution,-14744101206.0,-14744101206.0,-14744101206.0,-17781443151.0,-14744101362.0,-14744101362.0,-14744101362.0,-2462647191.0
Tổng các khoản phải thu,Accounts receivable,accounts_receivable,33271861431.0,14643159460.0,18243766984.0,13891949392.0,13231066857.0,21210286418.0,10006884490.0,12080587700.0
Phải thu khách hàng (Trước năm 2016),Trade accounts receivable (Before 2016),trade_accounts_receivable_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,269631472.0,250046505.0,393097961.0,1750700956.0,2193320273.0,402070840.0,150718840.0,336216480.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu về XDCB (Trước năm 2016),Construction contract in progress receivables (Before 2016),construction_contract_in_progress_receivables_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,38844001587.0,38844950936.0,40429755369.0,51679757051.0,50533866837.0,60345588978.0,25394732907.0,19848172389.0
Dự phòng nợ khó đòi (Trước năm 2016),Provision for doubtful debts (Before 2016),provision_for_doubtful_debts_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
