item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,55045529492865.0,36075390688153.0,25029443704757.0,27674080297628.0,25684222720417.0,21403279332062.0,13912174569312.0,14862290720411.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,8368534552023.0,6566036174506.0,841304457657.0,1683149405060.0,2562478285805.0,1049757121957.0,652005005791.0,224080823490.0
Tiền,Cash,cash,938473925570.0,532997405834.0,314837340778.0,1401510923666.0,728220230961.0,889890633358.0,550470450445.0,219037572851.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,7430060626453.0,6033038768672.0,526467116879.0,281638481394.0,1834258054844.0,159866488599.0,101534555346.0,5043250639.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1877936007100.0,1857951615950.0,1864234663420.0,2441801461721.0,2015611338385.0,1939653239000.0,2874095600.0,2955261620.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1862358461369.0,1862358461369.0,1862358461369.0,1862358461369.0,1862358461369.0,1862358461369.0,7490461369.0,7490461369.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-6772454269.0,-6756845419.0,-5473797949.0,-6226144519.0,-2308273169.0,-5305222369.0,-6616365769.0,-6535199749.0
Các khoản phải thu,Accounts receivable,accounts_receivable,17214870021751.0,13308852766763.0,9662549880342.0,10895901944840.0,9345615937801.0,6637765390090.0,5493191454059.0,5842379074106.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1264873556149.0,670879391809.0,615242726081.0,957696732765.0,1927952983605.0,1384869373085.0,1353873386238.0,1767072395482.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,5867327773605.0,3500405899524.0,3273094688035.0,3564526371175.0,2877319303149.0,2701142324970.0,2442883530085.0,2081854507943.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,6034661264008.0,5963091549126.0,3496138801296.0,3654794506950.0,2252661317138.0,1634007650329.0,1312056030289.0,1820123220700.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-118810178036.0,-106784367950.0,-106784367950.0,-43527406840.0,-16417280650.0,-7333980650.0,-7333980650.0,-7333980650.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,27073127740837.0,13849673941868.0,12218764105774.0,12330243270680.0,11515237946621.0,11533861446985.0,7547758770653.0,8592831569175.0
Hàng tồn kho,Inventories,inventories,27073127740837.0,13849673941868.0,12218764105774.0,12330243270680.0,11515237946621.0,11533861446985.0,7547758770653.0,8592831569175.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,511061171154.0,492876189066.0,442590597564.0,322984215327.0,245279211805.0,242242134030.0,216345243209.0,200043992020.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,76674295837.0,63331758024.0,59824003449.0,61178577357.0,79145682100.0,78372182343.0,77403089347.0,58851780787.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,365647664512.0,347564373138.0,311851864183.0,207965514065.0,136584272359.0,162365406594.0,136394905445.0,54195425437.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,68627140805.0,81928892904.0,70843076413.0,53764932028.0,29511205731.0,1449594958.0,2547248417.0,86996785796.0
Tài sản lưu động khác,Other current assets,other_current_assets,112070000.0,51165000.0,71653519.0,75191877.0,38051615.0,54950135.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,14535644273764.0,8654534222377.0,8404776571144.0,7232432899384.0,5317619872086.0,2382598917887.0,2520815233389.0,2047441497367.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,916892135435.0,1365556888880.0,1532184242645.0,820573700263.0,1489805463863.0,181755869861.0,127852712252.0,600969000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,284411269442.0,608396022885.0,651611242645.0,672149996306.0,428332463863.0,40845869861.0,126852712252.0,600269000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,514727408282.0,408327298161.0,448814409474.0,365388358290.0,248553074644.0,256277089070.0,253726902238.0,157072716796.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,514588780637.0,408144202512.0,448586845821.0,365333606633.0,248491102971.0,256126185538.0,253543017869.0,156823493258.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1072259557913.0,886965494578.0,858795231647.0,722494036438.0,561147793219.0,530008517295.0,485477345872.0,353091930379.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-557670777276.0,-478821292066.0,-410208385826.0,-357160429805.0,-312656690248.0,-273882331757.0,-231934328003.0,-196268437121.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,138627645.0,183095649.0,227563653.0,54751657.0,61971673.0,150903532.0,183884369.0,249223538.0
Nguyên giá TSCĐ vô hình,Cost,cost,634415500.0,634415500.0,634415500.0,448175500.0,448175500.0,448175500.0,365975500.0,327975500.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-495787855.0,-451319851.0,-406851847.0,-393423843.0,-386203827.0,-297271968.0,-182091131.0,-78751962.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,1106609766006.0,1292284269606.0,1200985590890.0,167567010562.0,190776437679.0,393841913682.0,432718621923.0,134161149871.0
Nguyên giá tài sản đầu tư,Cost,cost,1450000477976.0,1549022147988.0,1365091011077.0,255584291494.0,255288287858.0,479236688645.0,476439458160.0,173618450871.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-343390711970.0,-256737878382.0,-164105420187.0,-88017280932.0,-64511850179.0,-85394774963.0,-43720836237.0,-39457301000.0
Đầu tư dài hạn,Long-term investments,long_term_investments,7731584472101.0,4817427030823.0,4776843987601.0,4697431764453.0,2297769981279.0,660601134707.0,861080542019.0,947733067355.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,7325314972101.0,4394274905745.0,4378361952386.0,4323949729238.0,1882157699429.0,234988852857.0,434925286015.0,516941269318.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,406569500000.0,424500200000.0,424500200000.0,399500200000.0,438500200000.0,448500200000.0,448500200000.0,448500200000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-300000000.0,-1348074922.0,-26018164785.0,-26018164785.0,-22887918150.0,-22887918150.0,-22344943996.0,-17708401963.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,65140047982.0,39607441326.0,19427461069.0,11674080002.0,16254818156.0,20777330376.0,23401643243.0,13396715897.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,65140047982.0,39607441326.0,19427461069.0,10398267573.0,16254818156.0,20777330376.0,23401643243.0,13396715897.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,1275812429.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,69581173766629.0,44729924910530.0,33434220275901.0,34906513197012.0,31001842592503.0,23785878249949.0,16432989802701.0,16909732217778.0
NỢ PHẢI TRẢ,Liabilities,liabilities,42855329949506.0,24085018776979.0,13213347571485.0,17060993904926.0,14432620910944.0,13132883122220.0,6051858701629.0,7072374423221.0
Nợ ngắn hạn,Current liabilities,current_liabilities,11947551940878.0,7092665737443.0,6578776212862.0,10684165020680.0,6511120826191.0,6962196498660.0,4067458297616.0,3932877663286.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,2287009577181.0,371484360597.0,337323250730.0,3951376578333.0,1515095900895.0,1546681630497.0,804035305750.0,1204306000581.0
