item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,6674909250681.0,6299254818797.0,6964136145544.0,6980387823046.0,7013592235348.0,5477496873438.0,4912948952221.0,5331754617709.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1541628761456.0,1352673438979.0,2185022243991.0,1100151822205.0,1281295490335.0,1102117058476.0,524590580422.0,644540715777.0
Tiền,Cash,cash,403051351970.0,1001392180596.0,1252818476565.0,1048127930953.0,1108748490335.0,729117058476.0,475690580422.0,204993689337.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,1138577409486.0,351281258383.0,932203767426.0,52023891252.0,172547000000.0,373000000000.0,48900000000.0,439547026440.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,295177647885.0,174100195885.0,618777587704.0,522771780578.0,481213039652.0,687400411907.0,598324938301.0,2079919744150.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,401120064.0,401120064.0,401120064.0,401120064.0,401120064.0,401120064.0,401120064.0,401120064.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-924179.0,-924179.0,-1194057.0,-1503829.0,-299590.0,-708157.0,-76181763.0,-154004743.0
Các khoản phải thu,Accounts receivable,accounts_receivable,3158284881898.0,3351296285371.0,2957423846376.0,2948739786819.0,2552304855441.0,2328041202988.0,2724695662881.0,941524929912.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,382966335699.0,393435831419.0,378744521321.0,509552788711.0,534418458450.0,581443318378.0,628752217532.0,518918877994.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,252891309985.0,223026187764.0,269432984408.0,437926095522.0,82808834331.0,20944018967.0,18424848240.0,51531334178.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,202255719080.0,1004333192761.0,1577189932891.0,1743447255952.0,1936400703695.0,1840621892710.0,2146164013886.0,259759652818.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-12628482866.0,-9498926573.0,-7943592244.0,-839058965.0,-2039058965.0,-145662868175.0,-119238873187.0,-97227256468.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1504306826902.0,1274440222955.0,1072280080528.0,2212305861196.0,2494656323857.0,1211415709803.0,907997206604.0,1195847032120.0
Hàng tồn kho,Inventories,inventories,1504306826902.0,1276112550361.0,1077151281358.0,2218599258974.0,2500004641484.0,1213884465744.0,911371102746.0,1197853165179.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,-1672327406.0,-4871200830.0,-6293397778.0,-5348317627.0,-2468755941.0,-3373896142.0,-2006133059.0
Tài sản lưu động khác,Other current assets,other_current_assets,175511132540.0,146744675607.0,130632386945.0,196418572248.0,204122526063.0,148522490264.0,157340564013.0,469922195750.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,22944561981.0,24795512453.0,16314483828.0,23673597175.0,21585105666.0,15009680166.0,13297885931.0,10878316450.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,145300310541.0,102721121187.0,82004968587.0,161162564871.0,160465716904.0,96640165120.0,116970284554.0,143782185970.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,7266260018.0,19228041967.0,32312934530.0,11582410202.0,22071703493.0,36872644978.0,26539921210.0,28279482547.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,532472318.0,286982210783.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,7232303076803.0,7180280593844.0,5536704676723.0,7024404855817.0,7059113322585.0,6871658282809.0,7019204675784.0,7179785674296.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,8917479463.0,21222201747.0,21548541757.0,42708288926.0,64433132352.0,57392752293.0,60436916890.0,92128007889.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1620337680.0,12743055917.0,11887391879.0,1865135000.0,52407974378.0,44189984125.0,45442412400.0,75868754872.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,2522098803816.0,2592705595639.0,2752901647937.0,2627954489677.0,2540831124748.0,2676569905670.0,2851640024787.0,2930190005265.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,967796128020.0,943690798640.0,994693260598.0,929293158601.0,746069680722.0,778465161403.0,854897041361.0,949071361971.0
Nguyên giá TSCĐ hữu hình,Cost,cost,2339420547363.0,2222768478323.0,2175681239680.0,2579537008222.0,2298990718719.0,2216795520938.0,2210300921870.0,2202754590561.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1371624419343.0,-1279077679683.0,-1180987979082.0,-1650243849621.0,-1552921037997.0,-1438330359535.0,-1355403880509.0,-1253683228590.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1554302675796.0,1649014796999.0,1758208387339.0,1698661331076.0,1794761444026.0,1898104744267.0,1996742983426.0,1981118643294.0
Nguyên giá TSCĐ vô hình,Cost,cost,2477783969385.0,2462116638242.0,2461643206721.0,2346871714035.0,2338525283215.0,2338525283215.0,2339122327085.0,2218101089576.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-923481293589.0,-813101841243.0,-703434819382.0,-648210382959.0,-543763839189.0,-440420538948.0,-342379343659.0,-236982446282.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,993291341372.0,1043388764815.0,4216160050.0,4408541182.0,4600922314.0,4793303446.0,4985684578.0,5178065710.0
