item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,31619143989000.0,28843541265000.0,24736915318000.0,20505858919000.0,13420987203000.0,13115289330000.0,12326995869000.0,9570063085000.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,2544284739000.0,3095618574000.0,3729624705000.0,2752826623000.0,1365376930000.0,1835747877000.0,1174994416000.0,1835706312000.0
Tiền,Cash,cash,1944462142000.0,988711089000.0,1486806200000.0,713600971000.0,316546498000.0,360375041000.0,430646149000.0,443546419000.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,599822597000.0,2106907485000.0,2242818505000.0,2039225652000.0,1048830432000.0,1475372836000.0,744348267000.0,1392159893000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,211005868000.0,276869548000.0,8524398000.0,42897715000.0,69400000000.0,0.0,32490641000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,5482080199000.0,3018308105000.0,1830746868000.0,5207980581000.0,4205634873000.0,3622425254000.0,3777835110000.0,1760315570000.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1262041715000.0,166189648000.0,72779241000.0,405136203000.0,671391132000.0,754872703000.0,1614477111000.0,828283414000.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,3279487815000.0,1641598909000.0,636308683000.0,2584156330000.0,2120143857000.0,1757161864000.0,1700470697000.0,700570628000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,940550669000.0,1210519548000.0,1121658944000.0,2218688048000.0,1415258283000.0,1111365584000.0,463768688000.0,234410909000.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,-1158399000.0,-974897000.0,-881386000.0,-2949381000.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,23260015942000.0,22178035895000.0,18786885579000.0,12453290901000.0,7732759352000.0,7337992558000.0,7037108743000.0,5817380412000.0
Hàng tồn kho,Inventories,inventories,23260015942000.0,22178035895000.0,18786885579000.0,12453290901000.0,7732759352000.0,7337992558000.0,7037108743000.0,5817380412000.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,121757241000.0,274709143000.0,381133768000.0,48863099000.0,47816048000.0,319123641000.0,304566959000.0,156660791000.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,32870488000.0,192784796000.0,342216680000.0,6674610000.0,15254050000.0,265101641000.0,250231916000.0,95407524000.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,54622046000.0,78680052000.0,34475666000.0,41272476000.0,31735596000.0,53195598000.0,54259655000.0,61177845000.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,34264707000.0,3244295000.0,4441422000.0,916013000.0,826402000.0,826402000.0,75388000.0,75422000.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,2454876098000.0,1914178645000.0,1743804598000.0,1033391733000.0,951712010000.0,912881282000.0,910329204000.0,657831596000.0
