item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,48544596256.0,57314927773.0,73469864115.0,68881570100.0,67733642275.0,59529932501.0,74023516889.0,81426018940.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,6039897541.0,12386188011.0,192337031.0,8298903495.0,2163956264.0,746425682.0,10397009216.0,67280938328.0
Tiền,Cash,cash,6039897541.0,12386188011.0,192337031.0,8298903495.0,2163956264.0,746425682.0,10397009216.0,67280938328.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,25970098715.0,390540000.0,2542974062.0,1596450000.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,25975604611.0,417643008.0,3048023116.0,2056458902.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-5505896.0,-27103008.0,-505049054.0,-460008902.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,16534600000.0,40555204579.0,65995022296.0,46382672875.0,65545601000.0,51631043074.0,51219105074.0,3889206500.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,0.0,12215674152.0,11488522715.0,5467362144.0,0.0,23184330745.0,22125605745.0,1925909916.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,177600000.0,10078000000.0,5999000000.0,182756356.0,48000000.0,15051000000.0,75000000.0,0.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,405000000.0,14889758279.0,32407499581.0,25932554375.0,39015601000.0,1710712329.0,3710999329.0,3504206500.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-48000000.0,-128227852.0,0.0,0.0,0.0,0.0,-192500000.0,-1540909916.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,0.0,3982995183.0,4489186114.0,11573771816.0,0.0,7147483442.0,12099283442.0,10145183442.0
Hàng tồn kho,Inventories,inventories,0.0,3982995183.0,4489186114.0,11573771816.0,0.0,7147483442.0,12099283442.0,10145183442.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,250344612.0,1029771914.0,24085011.0,4980303.0,308119157.0,110690670.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,0.0,91000000.0,2100685.0,9168413.0,4980303.0,17445454.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,159344612.0,1027671229.0,14916598.0,0.0,290673703.0,110690670.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,30000000000.0,20929789813.0,5105402085.0,11075000000.0,14543665215.0,40412349726.0,27190425395.0,6158417936.0
