item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1959232813454.0,1726212405239.0,1860333161277.0,2179412706458.0,2180695146285.0,838339960162.0,668970368279.0,681607950949.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,94700606775.0,106983017179.0,50142629742.0,195704895683.0,563807600806.0,161891071672.0,19293115973.0,24860192738.0
Tiền,Cash,cash,94700606775.0,106983017179.0,50142629742.0,95704895683.0,563807600806.0,161891071672.0,19293115973.0,24860192738.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,100000000000.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,20251851946.0,21143123288.0,20000000000.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1726445195198.0,1456619834453.0,1552744070102.0,1514213211715.0,1217839883792.0,675493478583.0,649130332629.0,655732218850.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,95730584907.0,202613227368.0,242599494181.0,510928597546.0,541820940816.0,178615945043.0,13162340265.0,11370244965.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,369386247218.0,297975537324.0,301336210931.0,270638089033.0,334799885504.0,261338112986.0,599206686754.0,640441316842.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1026828363073.0,956031069761.0,1008808364990.0,732646525136.0,341219057472.0,235539420554.0,36761305610.0,3920657043.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,113848088635.0,124917035965.0,210627541427.0,461459031677.0,394782593511.0,0.0,0.0,0.0
Hàng tồn kho,Inventories,inventories,113848088635.0,124917035965.0,210627541427.0,461459031677.0,394782593511.0,0.0,0.0,0.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,3987070900.0,16549394354.0,26818920006.0,8035567383.0,4265068176.0,955409907.0,546919677.0,1015539361.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1789878931.0,6014859094.0,1554472931.0,8034126343.0,4263676176.0,954017907.0,545527677.0,756719526.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,2197191969.0,9322959640.0,25264447075.0,1441040.0,1392000.0,1392000.0,1392000.0,258819835.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,1211575620.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,5035250960277.0,4864973979460.0,4530401248430.0,4865232072185.0,4239644912694.0,1532183350977.0,730775484255.0,732199237800.0
