item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3366126458536.0,3325467396381.0,3285339437874.0,3340282524366.0,2454099696132.0,1885650558228.0,1670274456204.0,1483634833124.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1428534566.0,41750550309.0,3595662841.0,45752508349.0,15773053844.0,19766195510.0,5459515201.0,154011420288.0
Tiền,Cash,cash,1428534566.0,41750550309.0,2350813257.0,34465931232.0,15773053844.0,18536195510.0,5459515201.0,150511420288.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,1244849584.0,11286577117.0,0.0,1230000000.0,0.0,3500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,23386596151.0,22663230039.0,15258126938.0,11284732400.0,11043951964.0,5084456329.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,744957220368.0,702406388621.0,764083915914.0,956548254741.0,1076565684677.0,797837422040.0,853434699148.0,832619104727.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,158043875881.0,248878673061.0,204622400102.0,301479049272.0,346021284892.0,328739225348.0,309866844916.0,271026600400.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,453603981539.0,324282813348.0,390351761945.0,460395675973.0,520215703482.0,337423799792.0,416440759913.0,509982487438.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,120460362948.0,125395902212.0,153560753867.0,190844529496.0,205479696303.0,131674396900.0,127127094319.0,52062324511.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-952307622.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,2582599441384.0,2546906501180.0,2473783400620.0,2288055517315.0,1304068809900.0,1039849679624.0,789293133054.0,474901553986.0
Hàng tồn kho,Inventories,inventories,2582599441384.0,2546906501180.0,2473783400620.0,2288055517315.0,1304068809900.0,1039849679624.0,789293133054.0,474901553986.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,13754666067.0,11740726232.0,28618331561.0,38641511561.0,46648195747.0,23112804725.0,22087108801.0,22102754123.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,2072343588.0,2724556078.0,10526286802.0,10685602029.0,9877501893.0,12429553084.0,18472223504.0,19108915122.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,10956788974.0,6330721357.0,15256888617.0,25120753390.0,36770693854.0,10683251641.0,3614885297.0,2993839001.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,725533505.0,2685448797.0,2835156142.0,2835156142.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1500222562367.0,1525841719498.0,1467645284371.0,1495281738180.0,1420715570957.0,312821777166.0,238428385585.0,227496740825.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,1013768752437.0,1062655318827.0,1094938050299.0,1111234187196.0,629901748987.0,23248581181.0,26507380849.0,14265873279.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,1013768752437.0,1062655318827.0,1094938050299.0,1111234187196.0,629901748987.0,23248581181.0,26507380849.0,14265873279.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1243453164566.0,1242792126384.0,1219154659153.0,1181082187088.0,649365357422.0,36569986909.0,34573755454.0,18116430000.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-229684412129.0,-180136807557.0,-124216608854.0,-69847999892.0,-19463608435.0,-13321405728.0,-8066374605.0,-3850556721.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
