item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,77950714480.0,84962194583.0,81244822096.0,60086875454.0,53679832612.0,41006993510.0,44531692013.0,40299958278.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,12304360239.0,15012788241.0,17506244840.0,10149734901.0,2261300250.0,14416975943.0,12684834754.0,1422942826.0
Tiền,Cash,cash,11104360239.0,15012788241.0,17506244840.0,5647269148.0,2261300250.0,6216975943.0,4684834754.0,1422942826.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,1200000000.0,0.0,0.0,4502465753.0,0.0,8200000000.0,8000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,13884482192.0,21207819133.0,13000000000.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,35618714306.0,41386500188.0,43461082136.0,42604689416.0,42682631453.0,21247637234.0,21037214583.0,22024410371.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,13843314747.0,37522487434.0,35860131253.0,33298972151.0,41129506961.0,19642196305.0,18221216780.0,16637988086.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,8158692507.0,5004088716.0,6799921014.0,9186317265.0,1428013703.0,1603546431.0,2744655500.0,335008642.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,616707052.0,59924038.0,801029869.0,119400000.0,186001449.0,62785158.0,147729079.0,6207550028.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,-1200000000.0,0.0,0.0,-60890660.0,-60890660.0,-76386776.0,-1156136385.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,12951397877.0,6831223095.0,7244315991.0,7163615268.0,5805490641.0,4724951005.0,9650612478.0,14533869100.0
Hàng tồn kho,Inventories,inventories,12951397877.0,6831223095.0,7244315991.0,7163615268.0,5815365479.0,4795062600.0,9650612478.0,14533869100.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,-9874838.0,-70111595.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,3191759866.0,523863926.0,33179129.0,168835869.0,2930410268.0,617429328.0,1159030198.0,2318735981.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,10431816.0,12030872.0,33179129.0,57950996.0,289513992.0,37732414.0,7371214.0,16981061.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,3181328050.0,511833054.0,0.0,110884873.0,2640896276.0,488316731.0,1151658984.0,2301754920.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,91380183.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,64071045062.0,37579552063.0,50732234464.0,72408241937.0,78617465300.0,62953926328.0,66647254431.0,65275404435.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,9002700000.0,18002700000.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,9002700000.0,18002700000.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,31138914341.0,33841409325.0,41423920369.0,53561743767.0,53476695301.0,50460882154.0,52254667797.0,55736378664.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,31138914341.0,33841409325.0,41423920369.0,53561743767.0,53476695301.0,50460882154.0,52254667797.0,55736378664.0
Nguyên giá TSCĐ hữu hình,Cost,cost,82920525071.0,83423399339.0,89839012975.0,106464368723.0,100770459680.0,96424670191.0,93821603461.0,93727158151.0
