time,open,high,low,close,volume
2018-01-02 07:00:00,30.92,30.92,28.63,29.74,18630
2018-01-03 07:00:00,28.92,29.59,28.92,29.37,109310
2018-01-04 07:00:00,29.37,29.37,28.85,29.0,40440
2018-01-05 07:00:00,29.0,30.33,29.0,29.25,33410
2018-01-08 07:00:00,29.59,30.62,29.59,30.55,141830
2018-01-09 07:00:00,30.55,30.84,30.33,30.55,58260
2018-01-10 07:00:00,30.62,30.7,30.18,30.55,63770
2018-01-11 07:00:00,30.33,31.29,29.59,31.29,136950
2018-01-12 07:00:00,32.69,32.77,31.29,32.69,123290
2018-01-15 07:00:00,32.55,32.62,31.95,32.47,33430
2018-01-16 07:00:00,31.18,32.55,31.18,31.18,64630
2018-01-17 07:00:00,30.29,31.18,29.81,30.29,141020
2018-01-18 07:00:00,28.45,31.36,28.45,29.52,42780
2018-01-19 07:00:00,29.91,30.06,29.29,29.29,75330
2018-01-22 07:00:00,29.06,29.98,27.76,27.99,80780
2018-01-25 07:00:00,27.99,28.07,26.92,26.92,139390
2018-01-26 07:00:00,26.92,27.45,26.92,27.15,83810
2018-01-29 07:00:00,27.45,27.45,26.3,26.38,60440
2018-01-30 07:00:00,26.38,27.22,26.15,26.61,101890
2018-01-31 07:00:00,27.11,27.11,26.38,26.61,53950
2018-02-01 07:00:00,26.46,26.99,26.15,26.15,56730
2018-02-02 07:00:00,26.69,26.99,26.07,26.3,19230
2018-02-05 07:00:00,25.96,26.69,25.46,25.65,33150
2018-02-06 07:00:00,24.08,26.84,24.04,24.69,84040
2018-02-07 07:00:00,26.07,26.42,24.69,25.0,49100
2018-02-08 07:00:00,26.23,26.23,24.54,24.62,64570
2018-02-09 07:00:00,23.01,25.69,23.01,24.58,28000
2018-02-12 07:00:00,25.31,26.0,24.92,25.31,22310
2018-02-13 07:00:00,25.11,26.46,25.11,25.69,9210
2018-02-21 07:00:00,26.3,26.38,25.92,26.26,30150
2018-02-22 07:00:00,26.26,26.8,26.26,26.46,18350
2018-02-23 07:00:00,26.76,26.84,26.07,26.76,17900
2018-02-26 07:00:00,26.84,27.3,26.84,27.07,25010
2018-02-27 07:00:00,27.07,27.22,26.3,26.49,16620
2018-02-28 07:00:00,26.38,26.84,26.15,26.69,33580
2018-03-01 07:00:00,26.53,27.45,26.53,27.38,73710
2018-03-02 07:00:00,26.84,29.25,26.84,28.91,161530
2018-03-05 07:00:00,29.06,29.91,28.76,28.76,135710
